collected_at,interval_date,field,original_value,corrected_value,abs_diff,ratio,lag_hours
2026-06-13 22:37:09,2026-06-13 18:00:00,FeedIn,276.0,787.0,511.0,2.8514,4.62
2026-06-13 22:37:09,2026-06-13 18:00:00,Consumption,56.0,169.0,113.0,3.0179,4.62
2026-06-13 22:37:09,2026-06-13 18:00:00,SelfConsumption,56.0,169.0,113.0,3.0179,4.62
2026-06-13 23:06:46,2026-06-13 18:30:00,Production,60.0,168.0,108.0,2.8,4.61
2026-06-13 23:06:46,2026-06-13 18:30:00,Consumption,88.0,252.0,164.0,2.8636,4.61
2026-06-13 23:06:46,2026-06-13 18:30:00,Purchased,28.0,84.0,56.0,3.0,4.61
2026-06-13 23:06:46,2026-06-13 18:30:00,SelfConsumption,60.0,168.0,108.0,2.8,4.61
2026-06-13 23:38:31,2026-06-13 19:00:00,Production,160.0,428.0,268.0,2.675,4.64
2026-06-13 23:38:31,2026-06-13 19:00:00,FeedIn,92.0,202.0,110.0,2.1957,4.64
2026-06-13 23:38:31,2026-06-13 19:00:00,Consumption,68.0,226.0,158.0,3.3235,4.64
2026-06-13 23:38:31,2026-06-13 19:00:00,SelfConsumption,68.0,226.0,158.0,3.3235,4.64
2026-06-14 00:07:21,2026-06-13 19:30:00,Production,32.0,80.0,48.0,2.5,4.62
2026-06-14 00:07:21,2026-06-13 19:30:00,Consumption,78.0,250.0,172.0,3.2051,4.62
2026-06-14 00:07:21,2026-06-13 19:30:00,Purchased,46.0,170.0,124.0,3.6957,4.62
2026-06-14 00:07:21,2026-06-13 19:30:00,SelfConsumption,32.0,80.0,48.0,2.5,4.62
2026-06-14 01:27:19,2026-06-13 20:00:00,Consumption,76.0,218.0,142.0,2.8684,5.46
2026-06-14 01:27:19,2026-06-13 20:00:00,Purchased,72.0,214.0,142.0,2.9722,5.46
2026-06-14 02:22:05,2026-06-13 21:15:00,Consumption,142.0,208.0,66.0,1.4648,5.12
2026-06-14 02:22:05,2026-06-13 21:15:00,Purchased,142.0,208.0,66.0,1.4648,5.12
2026-06-14 03:45:27,2026-06-13 22:15:00,Consumption,64.0,244.0,180.0,3.8125,5.51
2026-06-14 03:45:27,2026-06-13 22:15:00,Purchased,64.0,244.0,180.0,3.8125,5.51
2026-06-14 09:57:37,2026-06-14 01:15:00,Consumption,38.0,122.0,84.0,3.2105,8.71
2026-06-14 09:57:37,2026-06-14 01:15:00,Purchased,38.0,122.0,84.0,3.2105,8.71
2026-06-14 11:02:46,2026-06-14 05:45:00,Production,44.0,68.0,24.0,1.5455,5.3
2026-06-14 11:02:46,2026-06-14 05:45:00,Consumption,68.0,108.0,40.0,1.5882,5.3
2026-06-14 11:02:46,2026-06-14 05:45:00,Purchased,24.0,40.0,16.0,1.6667,5.3
2026-06-14 11:02:46,2026-06-14 05:45:00,SelfConsumption,44.0,68.0,24.0,1.5455,5.3
2026-06-14 12:34:55,2026-06-14 07:45:00,Production,296.0,928.0,632.0,3.1351,4.83
2026-06-14 12:34:55,2026-06-14 07:45:00,FeedIn,259.0,778.0,519.0,3.0039,4.83
2026-06-14 12:34:55,2026-06-14 07:45:00,Consumption,37.0,150.0,113.0,4.0541,4.83
2026-06-14 12:34:55,2026-06-14 07:45:00,SelfConsumption,37.0,150.0,113.0,4.0541,4.83
2026-06-14 13:17:35,2026-06-14 08:30:00,Production,400.0,1228.0,828.0,3.07,4.79
2026-06-14 13:17:35,2026-06-14 08:30:00,FeedIn,338.0,1053.0,715.0,3.1154,4.79
2026-06-14 13:17:35,2026-06-14 08:30:00,Consumption,62.0,175.0,113.0,2.8226,4.79
2026-06-14 13:17:35,2026-06-14 08:30:00,SelfConsumption,62.0,175.0,113.0,2.8226,4.79
2026-06-14 16:29:50,2026-06-14 11:45:00,Production,752.0,2284.0,1532.0,3.0372,4.75
2026-06-14 16:29:50,2026-06-14 11:45:00,FeedIn,659.0,1988.0,1329.0,3.0167,4.75
2026-06-14 16:29:50,2026-06-14 11:45:00,Consumption,93.0,296.0,203.0,3.1828,4.75
2026-06-14 16:29:50,2026-06-14 11:45:00,SelfConsumption,93.0,296.0,203.0,3.1828,4.75
2026-06-14 18:54:54,2026-06-14 14:15:00,Production,1508.0,2280.0,772.0,1.5119,4.67
2026-06-14 18:54:54,2026-06-14 14:15:00,FeedIn,1182.0,1798.0,616.0,1.5212,4.67
2026-06-14 18:54:54,2026-06-14 14:15:00,Consumption,326.0,482.0,156.0,1.4785,4.67
2026-06-14 18:54:54,2026-06-14 14:15:00,SelfConsumption,326.0,482.0,156.0,1.4785,4.67
2026-06-14 19:30:30,2026-06-14 14:45:00,Production,1192.0,1556.0,364.0,1.3054,4.76
2026-06-14 19:30:30,2026-06-14 14:45:00,FeedIn,916.0,1091.0,175.0,1.191,4.76
2026-06-14 19:30:30,2026-06-14 14:45:00,Consumption,276.0,465.0,189.0,1.6848,4.76
2026-06-14 19:30:30,2026-06-14 14:45:00,SelfConsumption,276.0,465.0,189.0,1.6848,4.76
2026-06-14 20:41:58,2026-06-14 16:00:00,Production,748.0,1180.0,432.0,1.5775,4.7
2026-06-14 20:41:58,2026-06-14 16:00:00,FeedIn,458.0,737.0,279.0,1.6092,4.7
2026-06-14 20:41:58,2026-06-14 16:00:00,Consumption,290.0,443.0,153.0,1.5276,4.7
2026-06-14 20:41:58,2026-06-14 16:00:00,SelfConsumption,290.0,443.0,153.0,1.5276,4.7
2026-06-14 21:09:54,2026-06-14 16:30:00,Production,484.0,752.0,268.0,1.5537,4.67
2026-06-14 21:09:54,2026-06-14 16:30:00,FeedIn,322.0,520.0,198.0,1.6149,4.67
2026-06-14 21:09:54,2026-06-14 16:30:00,Consumption,162.0,232.0,70.0,1.4321,4.67
2026-06-14 21:09:54,2026-06-14 16:30:00,SelfConsumption,162.0,232.0,70.0,1.4321,4.67
2026-06-14 21:42:59,2026-06-14 17:00:00,Production,920.0,1348.0,428.0,1.4652,4.72
2026-06-14 21:42:59,2026-06-14 17:00:00,FeedIn,774.0,1131.0,357.0,1.4612,4.72
2026-06-14 21:42:59,2026-06-14 17:00:00,Consumption,146.0,217.0,71.0,1.4863,4.72
2026-06-14 21:42:59,2026-06-14 17:00:00,SelfConsumption,146.0,217.0,71.0,1.4863,4.72
2026-06-14 22:10:59,2026-06-14 17:30:00,Production,240.0,388.0,148.0,1.6167,4.68
2026-06-14 22:10:59,2026-06-14 17:30:00,FeedIn,105.0,189.0,84.0,1.8,4.68
2026-06-14 22:10:59,2026-06-14 17:30:00,Consumption,135.0,199.0,64.0,1.4741,4.68
2026-06-14 22:10:59,2026-06-14 17:30:00,SelfConsumption,135.0,199.0,64.0,1.4741,4.68
2026-06-14 22:38:57,2026-06-14 18:00:00,Production,488.0,652.0,164.0,1.3361,4.65
2026-06-14 22:38:57,2026-06-14 18:00:00,FeedIn,345.0,391.0,46.0,1.1333,4.65
2026-06-14 22:38:57,2026-06-14 18:00:00,Consumption,143.0,261.0,118.0,1.8252,4.65
2026-06-14 22:38:57,2026-06-14 18:00:00,SelfConsumption,143.0,261.0,118.0,1.8252,4.65
2026-06-14 23:07:42,2026-06-14 18:30:00,Production,188.0,260.0,72.0,1.383,4.63
2026-06-14 23:07:42,2026-06-14 18:30:00,Consumption,288.0,512.0,224.0,1.7778,4.63
2026-06-14 23:07:42,2026-06-14 18:30:00,Purchased,100.0,252.0,152.0,2.52,4.63
2026-06-14 23:07:42,2026-06-14 18:30:00,SelfConsumption,188.0,260.0,72.0,1.383,4.63
2026-06-14 23:40:34,2026-06-14 19:00:00,Production,40.0,112.0,72.0,2.8,4.68
2026-06-14 23:40:34,2026-06-14 19:00:00,Consumption,192.0,480.0,288.0,2.5,4.68
2026-06-14 23:40:34,2026-06-14 19:00:00,Purchased,152.0,368.0,216.0,2.4211,4.68
2026-06-14 23:40:34,2026-06-14 19:00:00,SelfConsumption,40.0,112.0,72.0,2.8,4.68
2026-06-15 00:07:36,2026-06-14 19:30:00,Production,32.0,48.0,16.0,1.5,4.63
2026-06-15 00:07:36,2026-06-14 19:30:00,Consumption,288.0,430.0,142.0,1.4931,4.63
2026-06-15 00:07:36,2026-06-14 19:30:00,Purchased,256.0,382.0,126.0,1.4922,4.63
2026-06-15 00:07:36,2026-06-14 19:30:00,SelfConsumption,32.0,48.0,16.0,1.5,4.63
2026-06-15 01:29:30,2026-06-14 20:00:00,Consumption,254.0,646.0,392.0,2.5433,5.49
2026-06-15 01:29:30,2026-06-14 20:00:00,Purchased,250.0,642.0,392.0,2.568,5.49
2026-06-15 03:46:52,2026-06-14 22:15:00,Consumption,134.0,200.0,66.0,1.4925,5.53
2026-06-15 03:46:52,2026-06-14 22:15:00,Purchased,134.0,200.0,66.0,1.4925,5.53
2026-06-15 16:15:49,2026-06-15 10:15:00,Production,1344.0,1992.0,648.0,1.4821,6.01
2026-06-15 16:15:49,2026-06-15 10:15:00,FeedIn,1155.0,1709.0,554.0,1.4797,6.01
2026-06-15 16:15:49,2026-06-15 10:15:00,Consumption,189.0,283.0,94.0,1.4974,6.01
2026-06-15 16:15:49,2026-06-15 10:15:00,SelfConsumption,189.0,283.0,94.0,1.4974,6.01
2026-06-15 19:31:28,2026-06-15 14:00:00,Production,432.0,1132.0,700.0,2.6204,5.52
2026-06-15 19:31:28,2026-06-15 14:00:00,FeedIn,399.0,1018.0,619.0,2.5514,5.52
2026-06-15 19:31:28,2026-06-15 14:00:00,Consumption,33.0,114.0,81.0,3.4545,5.52
2026-06-15 19:31:28,2026-06-15 14:00:00,SelfConsumption,33.0,114.0,81.0,3.4545,5.52
2026-06-15 21:39:04,2026-06-15 16:30:00,Production,1140.0,1632.0,492.0,1.4316,5.15
2026-06-15 21:39:04,2026-06-15 16:30:00,FeedIn,1083.0,1539.0,456.0,1.4211,5.15
2026-06-15 21:39:04,2026-06-15 16:30:00,Consumption,57.0,93.0,36.0,1.6316,5.15
2026-06-15 21:39:04,2026-06-15 16:30:00,SelfConsumption,57.0,93.0,36.0,1.6316,5.15
2026-06-15 22:29:10,2026-06-15 17:30:00,Production,320.0,460.0,140.0,1.4375,4.99
2026-06-15 22:29:10,2026-06-15 17:30:00,FeedIn,250.0,355.0,105.0,1.42,4.99
2026-06-15 22:29:10,2026-06-15 17:30:00,Consumption,74.0,109.0,35.0,1.473,4.99
2026-06-15 22:29:10,2026-06-15 17:30:00,SelfConsumption,70.0,105.0,35.0,1.5,4.99
2026-06-15 23:51:21,2026-06-15 19:00:00,Production,200.0,336.0,136.0,1.68,4.86
2026-06-15 23:51:21,2026-06-15 19:00:00,FeedIn,129.0,174.0,45.0,1.3488,4.86
2026-06-15 23:51:21,2026-06-15 19:00:00,Consumption,71.0,162.0,91.0,2.2817,4.86
2026-06-15 23:51:21,2026-06-15 19:00:00,SelfConsumption,71.0,162.0,91.0,2.2817,4.86
2026-06-16 00:39:33,2026-06-15 19:45:00,Production,24.0,48.0,24.0,2.0,4.91
2026-06-16 00:39:33,2026-06-15 19:45:00,Consumption,112.0,294.0,182.0,2.625,4.91
2026-06-16 00:39:33,2026-06-15 19:45:00,Purchased,88.0,246.0,158.0,2.7955,4.91
2026-06-16 00:39:33,2026-06-15 19:45:00,SelfConsumption,24.0,48.0,24.0,2.0,4.91
2026-06-16 01:39:49,2026-06-15 20:30:00,Consumption,354.0,558.0,204.0,1.5763,5.16
2026-06-16 01:39:49,2026-06-15 20:30:00,Purchased,354.0,558.0,204.0,1.5763,5.16
2026-06-16 02:39:38,2026-06-15 21:30:00,Consumption,212.0,316.0,104.0,1.4906,5.16
2026-06-16 02:39:38,2026-06-15 21:30:00,Purchased,212.0,316.0,104.0,1.4906,5.16
2026-06-16 04:07:30,2026-06-15 22:30:00,Consumption,68.0,102.0,34.0,1.5,5.63
2026-06-16 04:07:30,2026-06-15 22:30:00,Purchased,68.0,102.0,34.0,1.5,5.63
2026-06-16 10:14:15,2026-06-16 00:00:00,Consumption,36.0,96.0,60.0,2.6667,10.24
2026-06-16 10:14:15,2026-06-16 00:00:00,Purchased,36.0,96.0,60.0,2.6667,10.24
2026-06-16 15:52:45,2026-06-16 10:00:00,Production,620.0,1984.0,1364.0,3.2,5.88
2026-06-16 15:52:45,2026-06-16 10:00:00,FeedIn,594.0,1899.0,1305.0,3.197,5.88
2026-06-16 15:52:45,2026-06-16 10:00:00,Consumption,26.0,85.0,59.0,3.2692,5.88
2026-06-16 15:52:45,2026-06-16 10:00:00,SelfConsumption,26.0,85.0,59.0,3.2692,5.88
2026-06-16 17:40:03,2026-06-16 11:45:00,Production,784.0,2440.0,1656.0,3.1122,5.92
2026-06-16 17:40:03,2026-06-16 11:45:00,FeedIn,752.0,2353.0,1601.0,3.129,5.92
2026-06-16 17:40:03,2026-06-16 11:45:00,Consumption,32.0,87.0,55.0,2.7188,5.92
2026-06-16 17:40:03,2026-06-16 11:45:00,SelfConsumption,32.0,87.0,55.0,2.7188,5.92
2026-06-16 18:58:38,2026-06-16 13:30:00,Production,1652.0,2368.0,716.0,1.4334,5.48
2026-06-16 18:58:38,2026-06-16 13:30:00,FeedIn,1468.0,2099.0,631.0,1.4298,5.48
2026-06-16 18:58:38,2026-06-16 13:30:00,Consumption,184.0,269.0,85.0,1.462,5.48
2026-06-16 18:58:38,2026-06-16 13:30:00,SelfConsumption,184.0,269.0,85.0,1.462,5.48
2026-06-16 20:08:26,2026-06-16 14:45:00,Production,1496.0,2228.0,732.0,1.4893,5.39
2026-06-16 20:08:26,2026-06-16 14:45:00,FeedIn,1276.0,1900.0,624.0,1.489,5.39
2026-06-16 20:08:26,2026-06-16 14:45:00,Consumption,220.0,328.0,108.0,1.4909,5.39
2026-06-16 20:08:26,2026-06-16 14:45:00,SelfConsumption,220.0,328.0,108.0,1.4909,5.39
2026-06-16 21:16:49,2026-06-16 16:00:00,Production,596.0,1624.0,1028.0,2.7248,5.28
2026-06-16 21:16:49,2026-06-16 16:00:00,FeedIn,526.0,1460.0,934.0,2.7757,5.28
2026-06-16 21:16:49,2026-06-16 16:00:00,Consumption,70.0,164.0,94.0,2.3429,5.28
2026-06-16 21:16:49,2026-06-16 16:00:00,SelfConsumption,70.0,164.0,94.0,2.3429,5.28
2026-06-16 23:29:59,2026-06-16 18:45:00,Production,380.0,552.0,172.0,1.4526,4.75
2026-06-16 23:29:59,2026-06-16 18:45:00,FeedIn,327.0,480.0,153.0,1.4679,4.75
2026-06-16 23:29:59,2026-06-16 18:45:00,Consumption,53.0,72.0,19.0,1.3585,4.75
2026-06-16 23:29:59,2026-06-16 18:45:00,SelfConsumption,53.0,72.0,19.0,1.3585,4.75
2026-06-17 03:48:27,2026-06-16 22:15:00,Consumption,164.0,260.0,96.0,1.5854,5.56
2026-06-17 03:48:27,2026-06-16 22:15:00,Purchased,164.0,260.0,96.0,1.5854,5.56
2026-06-17 09:12:55,2026-06-17 01:30:00,Consumption,30.0,82.0,52.0,2.7333,7.72
2026-06-17 09:12:55,2026-06-17 01:30:00,Purchased,30.0,82.0,52.0,2.7333,7.72
2026-06-17 10:56:11,2026-06-17 05:00:00,Production,0.0,4.0,4.0,inf,5.94
2026-06-17 10:56:11,2026-06-17 05:00:00,Consumption,28.0,44.0,16.0,1.5714,5.94
2026-06-17 10:56:11,2026-06-17 05:00:00,Purchased,28.0,40.0,12.0,1.4286,5.94
2026-06-17 10:56:11,2026-06-17 05:00:00,SelfConsumption,0.0,4.0,4.0,inf,5.94
2026-06-17 12:25:35,2026-06-17 06:45:00,Production,152.0,260.0,108.0,1.7105,5.68
2026-06-17 12:25:35,2026-06-17 06:45:00,FeedIn,92.0,181.0,89.0,1.9674,5.68
2026-06-17 12:25:35,2026-06-17 06:45:00,Consumption,60.0,79.0,19.0,1.3167,5.68
2026-06-17 12:25:35,2026-06-17 06:45:00,SelfConsumption,60.0,79.0,19.0,1.3167,5.68
2026-06-17 13:44:21,2026-06-17 08:15:00,Production,772.0,1168.0,396.0,1.513,5.49
2026-06-17 13:44:21,2026-06-17 08:15:00,FeedIn,719.0,1094.0,375.0,1.5216,5.49
2026-06-17 13:44:21,2026-06-17 08:15:00,Consumption,53.0,74.0,21.0,1.3962,5.49
2026-06-17 13:44:21,2026-06-17 08:15:00,SelfConsumption,53.0,74.0,21.0,1.3962,5.49
2026-06-17 18:15:14,2026-06-17 13:15:00,Production,816.0,2432.0,1616.0,2.9804,5.0
2026-06-17 18:15:14,2026-06-17 13:15:00,FeedIn,782.0,2329.0,1547.0,2.9783,5.0
2026-06-17 18:15:14,2026-06-17 13:15:00,Consumption,34.0,103.0,69.0,3.0294,5.0
2026-06-17 18:15:14,2026-06-17 13:15:00,SelfConsumption,34.0,103.0,69.0,3.0294,5.0
2026-06-17 19:55:01,2026-06-17 15:00:00,Production,1396.0,2084.0,688.0,1.4928,4.92
2026-06-17 19:55:01,2026-06-17 15:00:00,FeedIn,1246.0,1851.0,605.0,1.4856,4.92
2026-06-17 19:55:01,2026-06-17 15:00:00,Consumption,150.0,233.0,83.0,1.5533,4.92
2026-06-17 19:55:01,2026-06-17 15:00:00,SelfConsumption,150.0,233.0,83.0,1.5533,4.92
2026-06-17 20:40:55,2026-06-17 15:45:00,Production,1208.0,1804.0,596.0,1.4934,4.93
2026-06-17 20:40:55,2026-06-17 15:45:00,FeedIn,1021.0,1517.0,496.0,1.4858,4.93
2026-06-17 20:40:55,2026-06-17 15:45:00,Consumption,187.0,287.0,100.0,1.5348,4.93
2026-06-17 20:40:55,2026-06-17 15:45:00,SelfConsumption,187.0,287.0,100.0,1.5348,4.93
2026-06-17 21:25:49,2026-06-17 16:30:00,Production,1012.0,1512.0,500.0,1.4941,4.93
2026-06-17 21:25:49,2026-06-17 16:30:00,FeedIn,827.0,1227.0,400.0,1.4837,4.93
2026-06-17 21:25:49,2026-06-17 16:30:00,Consumption,185.0,285.0,100.0,1.5405,4.93
2026-06-17 21:25:49,2026-06-17 16:30:00,SelfConsumption,185.0,285.0,100.0,1.5405,4.93
2026-06-17 22:10:31,2026-06-17 17:15:00,Production,852.0,1268.0,416.0,1.4883,4.93
2026-06-17 22:10:31,2026-06-17 17:15:00,FeedIn,649.0,955.0,306.0,1.4715,4.93
2026-06-17 22:10:31,2026-06-17 17:15:00,Consumption,203.0,313.0,110.0,1.5419,4.93
2026-06-17 22:10:31,2026-06-17 17:15:00,SelfConsumption,203.0,313.0,110.0,1.5419,4.93
2026-06-17 22:49:58,2026-06-17 18:00:00,Production,648.0,920.0,272.0,1.4198,4.83
2026-06-17 22:49:58,2026-06-17 18:00:00,FeedIn,436.0,607.0,171.0,1.3922,4.83
2026-06-17 22:49:58,2026-06-17 18:00:00,Consumption,212.0,313.0,101.0,1.4764,4.83
2026-06-17 22:49:58,2026-06-17 18:00:00,SelfConsumption,212.0,313.0,101.0,1.4764,4.83
2026-06-17 23:30:46,2026-06-17 18:45:00,Production,140.0,320.0,180.0,2.2857,4.76
2026-06-17 23:30:46,2026-06-17 18:45:00,FeedIn,35.0,99.0,64.0,2.8286,4.76
2026-06-17 23:30:46,2026-06-17 18:45:00,Consumption,109.0,243.0,134.0,2.2294,4.76
2026-06-17 23:30:46,2026-06-17 18:45:00,Purchased,4.0,22.0,18.0,5.5,4.76
2026-06-17 23:30:46,2026-06-17 18:45:00,SelfConsumption,105.0,221.0,116.0,2.1048,4.76
2026-06-18 01:25:44,2026-06-17 20:00:00,Consumption,44.0,64.0,20.0,1.4545,5.43
2026-06-18 01:25:44,2026-06-17 20:00:00,Purchased,36.0,56.0,20.0,1.5556,5.43
2026-06-18 02:18:53,2026-06-17 21:15:00,Consumption,100.0,156.0,56.0,1.56,5.06
2026-06-18 02:18:53,2026-06-17 21:15:00,Purchased,100.0,156.0,56.0,1.56,5.06
2026-06-18 03:45:19,2026-06-17 22:15:00,Consumption,206.0,478.0,272.0,2.3204,5.51
2026-06-18 03:45:19,2026-06-17 22:15:00,Purchased,206.0,478.0,272.0,2.3204,5.51
2026-06-18 10:30:33,2026-06-18 01:15:00,Consumption,22.0,70.0,48.0,3.1818,9.26
2026-06-18 10:30:33,2026-06-18 01:15:00,Purchased,22.0,70.0,48.0,3.1818,9.26
2026-06-18 13:03:03,2026-06-18 07:45:00,Production,24.0,120.0,96.0,5.0,5.3
2026-06-18 13:03:03,2026-06-18 07:45:00,FeedIn,3.0,58.0,55.0,19.3333,5.3
2026-06-18 13:03:03,2026-06-18 07:45:00,Consumption,21.0,64.0,43.0,3.0476,5.3
2026-06-18 13:03:03,2026-06-18 07:45:00,Purchased,0.0,2.0,2.0,inf,5.3
2026-06-18 13:03:03,2026-06-18 07:45:00,SelfConsumption,21.0,62.0,41.0,2.9524,5.3
2026-06-18 15:44:01,2026-06-18 10:15:00,Production,36.0,88.0,52.0,2.4444,5.48
2026-06-18 15:44:01,2026-06-18 10:15:00,Consumption,98.0,294.0,196.0,3.0,5.48
2026-06-18 15:44:01,2026-06-18 10:15:00,Purchased,62.0,206.0,144.0,3.3226,5.48
2026-06-18 15:44:01,2026-06-18 10:15:00,SelfConsumption,36.0,88.0,52.0,2.4444,5.48
2026-06-18 20:55:49,2026-06-18 15:45:00,Production,32.0,52.0,20.0,1.625,5.18
2026-06-18 20:55:49,2026-06-18 15:45:00,Consumption,56.0,98.0,42.0,1.75,5.18
2026-06-18 20:55:49,2026-06-18 15:45:00,Purchased,24.0,46.0,22.0,1.9167,5.18
2026-06-18 20:55:49,2026-06-18 15:45:00,SelfConsumption,32.0,52.0,20.0,1.625,5.18
2026-06-18 21:40:44,2026-06-18 16:45:00,Production,84.0,108.0,24.0,1.2857,4.93
2026-06-18 21:40:44,2026-06-18 16:45:00,Consumption,75.0,117.0,42.0,1.56,4.93
2026-06-18 21:40:44,2026-06-18 16:45:00,Purchased,8.0,26.0,18.0,3.25,4.93
2026-06-18 21:40:44,2026-06-18 16:45:00,SelfConsumption,67.0,91.0,24.0,1.3582,4.93
2026-06-18 22:27:09,2026-06-18 17:30:00,Production,36.0,56.0,20.0,1.5556,4.95
2026-06-18 22:27:09,2026-06-18 17:30:00,Consumption,68.0,108.0,40.0,1.5882,4.95
2026-06-18 22:27:09,2026-06-18 17:30:00,Purchased,32.0,52.0,20.0,1.625,4.95
2026-06-18 22:27:09,2026-06-18 17:30:00,SelfConsumption,36.0,56.0,20.0,1.5556,4.95
2026-06-18 23:08:56,2026-06-18 18:15:00,Production,60.0,88.0,28.0,1.4667,4.9
2026-06-18 23:08:56,2026-06-18 18:15:00,Consumption,178.0,262.0,84.0,1.4719,4.9
2026-06-18 23:08:56,2026-06-18 18:15:00,Purchased,118.0,174.0,56.0,1.4746,4.9
2026-06-18 23:08:56,2026-06-18 18:15:00,SelfConsumption,60.0,88.0,28.0,1.4667,4.9
2026-06-18 23:51:08,2026-06-18 19:00:00,Production,40.0,60.0,20.0,1.5,4.85
2026-06-18 23:51:08,2026-06-18 19:00:00,Consumption,208.0,378.0,170.0,1.8173,4.85
2026-06-18 23:51:08,2026-06-18 19:00:00,Purchased,168.0,318.0,150.0,1.8929,4.85
2026-06-18 23:51:08,2026-06-18 19:00:00,SelfConsumption,40.0,60.0,20.0,1.5,4.85
2026-06-19 00:38:59,2026-06-18 19:45:00,Consumption,504.0,810.0,306.0,1.6071,4.9
2026-06-19 00:38:59,2026-06-18 19:45:00,Purchased,500.0,806.0,306.0,1.612,4.9
2026-06-19 01:42:45,2026-06-18 20:30:00,Consumption,1016.0,1504.0,488.0,1.4803,5.21
2026-06-19 01:42:45,2026-06-18 20:30:00,Purchased,1016.0,1504.0,488.0,1.4803,5.21
2026-06-19 02:43:08,2026-06-18 21:30:00,Consumption,204.0,296.0,92.0,1.451,5.22
2026-06-19 02:43:08,2026-06-18 21:30:00,Purchased,204.0,296.0,92.0,1.451,5.22
2026-06-19 04:11:47,2026-06-18 22:30:00,Consumption,204.0,300.0,96.0,1.4706,5.7
2026-06-19 04:11:47,2026-06-18 22:30:00,Purchased,204.0,300.0,96.0,1.4706,5.7
2026-06-19 09:49:41,2026-06-19 00:00:00,Consumption,204.0,308.0,104.0,1.5098,9.83
2026-06-19 09:49:41,2026-06-19 00:00:00,Purchased,204.0,308.0,104.0,1.5098,9.83
2026-06-19 11:29:53,2026-06-19 05:45:00,Production,16.0,60.0,44.0,3.75,5.75
2026-06-19 11:29:53,2026-06-19 05:45:00,Consumption,28.0,82.0,54.0,2.9286,5.75
2026-06-19 11:29:53,2026-06-19 05:45:00,Purchased,12.0,22.0,10.0,1.8333,5.75
2026-06-19 11:29:53,2026-06-19 05:45:00,SelfConsumption,16.0,60.0,44.0,3.75,5.75
2026-06-19 14:01:01,2026-06-19 08:45:00,Production,456.0,1368.0,912.0,3.0,5.27
2026-06-19 14:01:01,2026-06-19 08:45:00,FeedIn,422.0,1240.0,818.0,2.9384,5.27
2026-06-19 14:01:01,2026-06-19 08:45:00,Consumption,34.0,128.0,94.0,3.7647,5.27
2026-06-19 14:01:01,2026-06-19 08:45:00,SelfConsumption,34.0,128.0,94.0,3.7647,5.27
2026-06-19 16:22:07,2026-06-19 11:15:00,Production,620.0,1732.0,1112.0,2.7935,5.12
2026-06-19 16:22:07,2026-06-19 11:15:00,FeedIn,535.0,1475.0,940.0,2.757,5.12
2026-06-19 16:22:07,2026-06-19 11:15:00,Consumption,85.0,257.0,172.0,3.0235,5.12
2026-06-19 16:22:07,2026-06-19 11:15:00,SelfConsumption,85.0,257.0,172.0,3.0235,5.12
2026-06-19 17:15:35,2026-06-19 12:15:00,Production,792.0,1980.0,1188.0,2.5,5.01
2026-06-19 17:15:35,2026-06-19 12:15:00,FeedIn,697.0,1694.0,997.0,2.4304,5.01
2026-06-19 17:15:35,2026-06-19 12:15:00,Consumption,95.0,286.0,191.0,3.0105,5.01
2026-06-19 17:15:35,2026-06-19 12:15:00,SelfConsumption,95.0,286.0,191.0,3.0105,5.01
2026-06-19 18:52:38,2026-06-19 14:00:00,Production,292.0,712.0,420.0,2.4384,4.88
2026-06-19 18:52:38,2026-06-19 14:00:00,FeedIn,275.0,655.0,380.0,2.3818,4.88
2026-06-19 18:52:38,2026-06-19 14:00:00,Consumption,17.0,57.0,40.0,3.3529,4.88
2026-06-19 18:52:38,2026-06-19 14:00:00,SelfConsumption,17.0,57.0,40.0,3.3529,4.88
2026-06-19 19:31:26,2026-06-19 14:45:00,Production,148.0,596.0,448.0,4.027,4.77
2026-06-19 19:31:26,2026-06-19 14:45:00,FeedIn,99.0,487.0,388.0,4.9192,4.77
2026-06-19 19:31:26,2026-06-19 14:45:00,Consumption,57.0,117.0,60.0,2.0526,4.77
2026-06-19 19:31:26,2026-06-19 14:45:00,SelfConsumption,49.0,109.0,60.0,2.2245,4.77
2026-06-19 21:23:43,2026-06-19 16:45:00,Production,956.0,1444.0,488.0,1.5105,4.65
2026-06-19 21:23:43,2026-06-19 16:45:00,FeedIn,914.0,1376.0,462.0,1.5055,4.65
2026-06-19 21:23:43,2026-06-19 16:45:00,Consumption,42.0,68.0,26.0,1.619,4.65
2026-06-19 21:23:43,2026-06-19 16:45:00,SelfConsumption,42.0,68.0,26.0,1.619,4.65
2026-06-19 21:51:05,2026-06-19 17:15:00,Production,652.0,848.0,196.0,1.3006,4.6
2026-06-19 21:51:05,2026-06-19 17:15:00,FeedIn,597.0,769.0,172.0,1.2881,4.6
2026-06-19 21:51:05,2026-06-19 17:15:00,Consumption,55.0,79.0,24.0,1.4364,4.6
2026-06-19 21:51:05,2026-06-19 17:15:00,SelfConsumption,55.0,79.0,24.0,1.4364,4.6
2026-06-19 22:18:37,2026-06-19 17:45:00,Production,124.0,520.0,396.0,4.1935,4.56
2026-06-19 22:18:37,2026-06-19 17:45:00,FeedIn,105.0,462.0,357.0,4.4,4.56
2026-06-19 22:18:37,2026-06-19 17:45:00,Consumption,19.0,58.0,39.0,3.0526,4.56
